source,target,flow,year
Kuwait,Germany,21.443872357042732,2003
Kuwait,India,0,2003
Kuwait,Italy,0,2003
Kuwait,Japan,0,2003
Kuwait,South Korea,-15.383,2003
Kuwait,Luxembourg,2.257249721793972,2003
Kuwait,Malawi,0,2003
Kuwait,Morocco,1.7546828097485165,2003
Kuwait,Mozambique,0,2003
Kuwait,Oman,0,2003
Kuwait,Pakistan,2.628,2003
Kuwait,Philippines,0,2003
Kuwait,Poland,0,2003
Kuwait,Portugal,4.054020500341974,2003
Kuwait,Qatar,0,2003
Kuwait,Romania,0,2003
Kuwait,Saudi Arabia,2,2003
Kuwait,Thailand,0,2003
Kuwait,Tunisia,45.17020318830232,2003
Kuwait,Turkey,0,2003
Kuwait,United Arab Emirates,0,2003
Kuwait,Tanzania,3.86,2003
Kuwait,United States,0,2003
Kuwait,Bangladesh,0,2004
Kuwait,Belgium,0,2004
Kuwait,Bulgaria,1.86250954536142,2004
Kuwait,Cyprus,1.23774124088868,2004
Kuwait,Denmark,0,2004
Kuwait,Egypt,16.5,2004
Kuwait,France,-8846.92034046674,2004
Kuwait,Germany,-528.952710882643,2004
Kuwait,India,0,2004
Kuwait,Italy,0,2004
Kuwait,Japan,0,2004
Kuwait,South Korea,0,2004
Kuwait,Luxembourg,70.775362723734,2004
Kuwait,Malawi,0,2004
Kuwait,Morocco,2.02976538167483,2004
Kuwait,Mozambique,0,2004
Kuwait,Oman,0,2004
Kuwait,Pakistan,32.085,2004
Kuwait,Philippines,0,2004
Kuwait,Poland,0,2004
Kuwait,Portugal,22.6307326491715,2004
Kuwait,Qatar,0,2004
Kuwait,Romania,0.794670739354206,2004
Kuwait,Saudi Arabia,13,2004
Kuwait,Thailand,0,2004
Kuwait,Tunisia,50.6636049041727,2004
Kuwait,Turkey,38,2004
Kuwait,United Arab Emirates,0,2004
Kuwait,Tanzania,0,2004
Kuwait,United States,121,2004
Kuwait,Bangladesh,0,2005
Kuwait,Belgium,0,2005
Kuwait,Bulgaria,-11.565437994329207,2005
Kuwait,Cyprus,0,2005
Kuwait,Denmark,14.340718803517145,2005
Kuwait,Egypt,26.3,2005
Kuwait,France,27.359100631746507,2005
Kuwait,Germany,13.679550315873254,2005
Kuwait,India,0,2005
Kuwait,Italy,5.368601701238621,2005
Kuwait,Japan,0,2005
Kuwait,South Korea,0,2005
Kuwait,Luxembourg,13.679550315873254,2005
Kuwait,Malawi,0,2005
Kuwait,Morocco,25.098674451579864,2005
Kuwait,Mozambique,0,2005
Kuwait,Oman,0,2005
Kuwait,Pakistan,16.425,2005
Kuwait,Philippines,0,2005
Kuwait,Poland,0,2005
Kuwait,Portugal,0,2005
Kuwait,Qatar,0,2005
Kuwait,Romania,0,2005
Kuwait,Saudi Arabia,25,2005
Kuwait,Thailand,0,2005
Kuwait,Tunisia,47.093099435036955,2005
Kuwait,Turkey,20,2005
Kuwait,United Arab Emirates,0,2005
Kuwait,Tanzania,0,2005
Kuwait,United States,0,2005
Kuwait,Bangladesh,0,2006
Kuwait,Belgium,0,2006
Kuwait,Bulgaria,-32.2402184807957,2006
Kuwait,Cyprus,0,2006
Kuwait,Denmark,-20.6834623106959,2006
Kuwait,Egypt,58.5,2006
Kuwait,France,41.397945909193,2006
Kuwait,Germany,21.3262145592812,2006
Kuwait,India,0,2006
Kuwait,Italy,0.6084243565442,2006
Kuwait,Japan,0,2006
Kuwait,South Korea,0,2006
Kuwait,Luxembourg,67.7420933059522,2006
Kuwait,Malawi,0,2006
Kuwait,Morocco,115.03505169642,2006
Kuwait,Mozambique,0,2006
Kuwait,Oman,137.841352405722,2006
Kuwait,Pakistan,46.83,2006
Kuwait,Philippines,0,2006
Kuwait,Poland,0,2006
Kuwait,Portugal,0,2006
Kuwait,Qatar,0,2006
Kuwait,Romania,-11.2903488843254,2006
Kuwait,Saudi Arabia,267,2006
Kuwait,Thailand,17.6133783855129,2006
Kuwait,Tunisia,30.8034439752971,2006
Kuwait,Turkey,123,2006
Kuwait,United Arab Emirates,0,2006
Kuwait,Tanzania,26.43,2006
Kuwait,United States,313,2006
Kuwait,Bangladesh,0,2007
Kuwait,Belgium,0,2007
Kuwait,Bulgaria,-17.3820688220432,2007
Kuwait,Cyprus,1.32760683128991,2007
Kuwait,Denmark,11.9404081782611,2007
Kuwait,Egypt,1061.9,2007
Kuwait,France,16.4240020365763,2007
Kuwait,Germany,-17.7926688729576,2007
Kuwait,India,0,2007
Kuwait,Italy,0,2007
Kuwait,Japan,0,2007
Kuwait,South Korea,0,2007
Kuwait,Luxembourg,21.8986693821017,2007
Kuwait,Malawi,0,2007
Kuwait,Morocco,192.277410700008,2007
Kuwait,Mozambique,0,2007
Kuwait,Oman,138.361508452536,2007
Kuwait,Pakistan,50.106,2007
Kuwait,Philippines,0,2007
Kuwait,Poland,0,2007
Kuwait,Portugal,0,2007
Kuwait,Qatar,0,2007
Kuwait,Romania,0,2007
Kuwait,Saudi Arabia,2370,2007
Kuwait,Thailand,1.27295166028356,2007
Kuwait,Tunisia,26.612349378785,2007
Kuwait,Turkey,77,2007
Kuwait,United Arab Emirates,3162.15112321307,2007
Kuwait,Tanzania,50.19,2007
Kuwait,United States,-115,2007
Kuwait,Bangladesh,0,2008
Kuwait,Belgium,0,2008
Kuwait,Bulgaria,-4.833925367121983,2008
Kuwait,Cyprus,0,2008
Kuwait,Denmark,0,2008
Kuwait,Egypt,611.8,2008
Kuwait,France,21.97238803237265,2008
Kuwait,Germany,19.042736294722964,2008
Kuwait,India,0,2008
Kuwait,Italy,-1.318343281942359,2008
Kuwait,Japan,0,2008
Kuwait,South Korea,0,2008
Kuwait,Luxembourg,43.9447760647453,2008
Kuwait,Malawi,20.3,2008
Kuwait,Morocco,14.902591244501847,2008
Kuwait,Mozambique,3,2008
Kuwait,Oman,126.65799739921977,2008
Kuwait,Pakistan,19.98,2008
Kuwait,Philippines,0,2008
Kuwait,Poland,0,2008
Kuwait,Portugal,0,2008
Kuwait,Qatar,0,2008
Kuwait,Romania,0,2008
Kuwait,Saudi Arabia,4638,2008
Kuwait,Thailand,13.084864003265963,2008
Kuwait,Tunisia,11.443504796532862,2008
Kuwait,Turkey,330,2008
Kuwait,United Arab Emirates,3959.4281824370323,2008
Kuwait,Tanzania,0,2008
Kuwait,United States,-538,2008
Kuwait,Bangladesh,0,2009
Kuwait,Belgium,1.38919180988077,2009
Kuwait,Bulgaria,-4.44541379161845,2009
Kuwait,Cyprus,0,2009
Kuwait,Denmark,0,2009
Kuwait,Egypt,111.7,2009
Kuwait,France,6.94595904940383,2009
Kuwait,Germany,12.5027262889269,2009
Kuwait,India,0,2009
Kuwait,Italy,0,2009
Kuwait,Japan,0,2009
Kuwait,South Korea,0,2009
Kuwait,Luxembourg,23.616260767973,2009
Kuwait,Malawi,0,2009
Kuwait,Morocco,349.865336163136,2009
Kuwait,Mozambique,8.186,2009
Kuwait,Oman,-74.1222366710013,2009
Kuwait,Pakistan,2.824,2009
Kuwait,Philippines,0,2009
Kuwait,Poland,0,2009
Kuwait,Portugal,0,2009
Kuwait,Qatar,252.582417582418,2009
Kuwait,Romania,0,2009
Kuwait,Saudi Arabia,5067,2009
Kuwait,Thailand,0,2009
Kuwait,Tunisia,16.2189784265369,2009
Kuwait,Turkey,73,2009
Kuwait,United Arab Emirates,4060.44928522805,2009
Kuwait,Tanzania,0,2009
Kuwait,United States,-12,2009
Kuwait,Bangladesh,9.83,2010
Kuwait,Belgium,0,2010
Kuwait,Bulgaria,-8.21143110675523,2010
Kuwait,Cyprus,0,2010
Kuwait,Denmark,0,2010
Kuwait,Egypt,150.8,2010
Kuwait,France,-11.9198193485157,2010
Kuwait,Germany,0,2010
Kuwait,India,1.31,2010
Kuwait,Italy,0,2010
Kuwait,Japan,0,2010
Kuwait,South Korea,0,2010
Kuwait,Luxembourg,319.186273665808,2010
Kuwait,Malawi,73,2010
Kuwait,Morocco,137.587975041463,2010
Kuwait,Mozambique,-1.18,2010
Kuwait,Oman,-8.84265279583875,2010
Kuwait,Pakistan,50.727,2010
Kuwait,Philippines,12,2010
Kuwait,Poland,0,2010
Kuwait,Portugal,-2.70182571899688,2010
Kuwait,Qatar,0,2010
Kuwait,Romania,0,2010
Kuwait,Saudi Arabia,2443,2010
Kuwait,Thailand,1.7787203691255,2010
Kuwait,Tunisia,9.22174095291323,2010
Kuwait,Turkey,193,2010
Kuwait,United Arab Emirates,2855.00340367597,2010
Kuwait,Tanzania,-2.7,2010
Kuwait,United States,-10,2010
Kuwait,Bangladesh,6.02,2011
Kuwait,Belgium,1.3901342174586957,2011
Kuwait,Bulgaria,38.253296355763155,2011
Kuwait,Cyprus,4.1704026523760875,2011
Kuwait,Denmark,0,2011
Kuwait,Egypt,64,2011
Kuwait,France,22.24214747933913,2011
Kuwait,Germany,0,2011
Kuwait,India,1.04,2011
Kuwait,Italy,14.832732100284282,2011
Kuwait,Japan,8.269951257408497,2011
Kuwait,South Korea,0,2011
Kuwait,Luxembourg,6.950671087293479,2011
Kuwait,Malawi,0,2011
Kuwait,Morocco,131.27528625305476,2011
Kuwait,Mozambique,0,2011
Kuwait,Oman,150.5851755526658,2011
Kuwait,Pakistan,57.346,2011
Kuwait,Philippines,0,2011
Kuwait,Poland,0.5737718750527364,2011
Kuwait,Portugal,0,2011
Kuwait,Qatar,0,2011
Kuwait,Romania,0,2011
Kuwait,Saudi Arabia,0,2011
Kuwait,Thailand,1.466628623527058,2011
Kuwait,Tunisia,0,2011
Kuwait,Turkey,43,2011
Kuwait,United Arab Emirates,2628.999319264806,2011
Kuwait,Tanzania,-5.5,2011
Kuwait,United States,0,2011
Kuwait,Bangladesh,6.46,2012
Kuwait,Belgium,1.2848615047784,2012
Kuwait,Bulgaria,-0.83515997810596,2012
Kuwait,Cyprus,0,2012
Kuwait,Denmark,0,2012
Kuwait,Egypt,58.5,2012
Kuwait,France,24.4123628935595,2012
Kuwait,Germany,0,2012
Kuwait,India,0,2012
Kuwait,Italy,-13.3882568797909,2012
Kuwait,Japan,0,2012
Kuwait,South Korea,0,2012
Kuwait,Luxembourg,17.9880610668976,2012
Kuwait,Malawi,0,2012
Kuwait,Morocco,0,2012
Kuwait,Mozambique,0,2012
Kuwait,Oman,0,2012
Kuwait,Pakistan,8.291,2012
Kuwait,Philippines,3,2012
Kuwait,Poland,0.522026445245567,2012
Kuwait,Portugal,0,2012
Kuwait,Qatar,0,2012
Kuwait,Romania,0,2012
Kuwait,Saudi Arabia,0,2012
Kuwait,Thailand,-3.85579301935779,2012
Kuwait,Tunisia,0,2012
Kuwait,Turkey,271,2012
Kuwait,United Arab Emirates,0,2012
Kuwait,Tanzania,0,2012
Kuwait,United States,6,2012
Laos,Thailand,0,2001
Laos,Thailand,0,2002
Laos,Thailand,0,2003
Laos,Thailand,0,2004
Laos,Thailand,-5.986807591229261,2005
Laos,Thailand,33.69357478485825,2006
Laos,Thailand,37.00077060796913,2007
Laos,Thailand,-74.68848778115648,2008
Laos,Thailand,0,2009
Laos,Thailand,0,2010
Laos,Thailand,0.5490018595224273,2011
Laos,Thailand,1.26403093642526,2012
Lebanon,Bangladesh,0,2001
Lebanon,Belgium,0,2001
Lebanon,Bulgaria,-1.0684468147936,2001
Lebanon,Croatia,0,2001
Lebanon,Cyprus,0,2001
Lebanon,Czechia,0,2001
Lebanon,Egypt,0,2001
Lebanon,France,18.7917781496362,2001
Lebanon,Germany,0,2001
Lebanon,Italy,0,2001
Lebanon,Lithuania,0,2001
Lebanon,Luxembourg,0,2001
Lebanon,Morocco,0.982040166327524,2001
Lebanon,Nigeria,0,2001
Lebanon,Oman,0,2001
Lebanon,Pakistan,0,2001
Lebanon,Panama,0,2001
Lebanon,Poland,0,2001
Lebanon,Qatar,0,2001
Lebanon,Romania,0,2001
Lebanon,Saudi Arabia,31,2001
Lebanon,Sweden,4.91349681966483,2001
Lebanon,Tunisia,0.625560397856413,2001
Lebanon,Turkey,0,2001
Lebanon,Tanzania,0.95,2001
Lebanon,United States,0,2001
Lebanon,Zambia,0,2001
Lebanon,Bangladesh,0,2002
Lebanon,Belgium,0.941132182014964,2002
Lebanon,Bulgaria,9.406616159239563,2002
Lebanon,Croatia,0,2002
Lebanon,Cyprus,19.73317231662785,2002
Lebanon,Czechia,0,2002
Lebanon,Egypt,0,2002
Lebanon,France,40.46868382664345,2002
Lebanon,Germany,0,2002
Lebanon,Italy,0,2002
Lebanon,Lithuania,0,2002
Lebanon,Luxembourg,-10.352454002164603,2002
Lebanon,Morocco,1.0072046893998512,2002
Lebanon,Nigeria,0,2002
Lebanon,Oman,0,2002
Lebanon,Pakistan,0,2002
Lebanon,Panama,0,2002
Lebanon,Poland,0,2002
Lebanon,Qatar,0,2002
Lebanon,Romania,0,2002
Lebanon,Saudi Arabia,18,2002
Lebanon,Sweden,0,2002
Lebanon,Tunisia,0,2002
Lebanon,Turkey,0,2002
Lebanon,Tanzania,0,2002
Lebanon,United States,0,2002
Lebanon,Zambia,0,2002
Lebanon,Bangladesh,0,2003
Lebanon,Belgium,2.25724972179397,2003
Lebanon,Bulgaria,4.79665565881219,2003
Lebanon,Croatia,0,2003
Lebanon,Cyprus,17.7216675658045,2003
Lebanon,Czechia,0,2003
Lebanon,Egypt,15,2003
Lebanon,France,38.3732452704975,2003
Lebanon,Germany,0,2003
Lebanon,Italy,0,2003
Lebanon,Lithuania,0,2003
Lebanon,Luxembourg,-2.25724972179397,2003
Lebanon,Morocco,0.981786810216432,2003
Lebanon,Nigeria,0,2003
Lebanon,Oman,0,2003
Lebanon,Pakistan,0,2003
Lebanon,Panama,0,2003
Lebanon,Poland,0,2003
Lebanon,Qatar,0,2003
Lebanon,Romania,0,2003
Lebanon,Saudi Arabia,29,2003
Lebanon,Sweden,0,2003
Lebanon,Tunisia,0,2003
Lebanon,Turkey,0,2003
Lebanon,Tanzania,0,2003
Lebanon,United States,0,2003
Lebanon,Zambia,0,2003
Lebanon,Bangladesh,0,2004
Lebanon,Belgium,0,2004
Lebanon,Bulgaria,-0.930013099650469,2004
Lebanon,Croatia,0,2004
Lebanon,Cyprus,3.32853724214765,2004
Lebanon,Czechia,0,2004
Lebanon,Egypt,0,2004
Lebanon,France,376.226928163007,2004
Lebanon,Germany,4.96669212096379,2004
Lebanon,Italy,0,2004
Lebanon,Lithuania,0,2004
Lebanon,Luxembourg,-2.48334606048189,2004
Lebanon,Morocco,1.44338871585766,2004
Lebanon,Nigeria,0,2004
Lebanon,Oman,0,2004
Lebanon,Pakistan,0,2004
Lebanon,Panama,0,2004
Lebanon,Poland,0,2004
Lebanon,Qatar,0,2004
Lebanon,Romania,0,2004
Lebanon,Saudi Arabia,34,2004
Lebanon,Sweden,0,2004
Lebanon,Tunisia,0,2004
Lebanon,Turkey,7,2004
Lebanon,Tanzania,0,2004
Lebanon,United States,0,2004
Lebanon,Zambia,0,2004
Lebanon,Bangladesh,0,2005
Lebanon,Belgium,0,2005
Lebanon,Bulgaria,14.425707605829976,2005
Lebanon,Croatia,0,2005
Lebanon,Cyprus,10.49422886776843,2005
Lebanon,Czechia,0,2005
Lebanon,Egypt,108,2005
Lebanon,France,550.9127990847138,2005
Lebanon,Germany,-2.4871909665224097,2005
Lebanon,Italy,0,2005
Lebanon,Lithuania,0,2005
Lebanon,Luxembourg,7.461572899567229,2005
Lebanon,Morocco,1.9627727436291666,2005
Lebanon,Nigeria,0,2005
Lebanon,Oman,0,2005
Lebanon,Pakistan,0,2005
Lebanon,Panama,0,2005
Lebanon,Poland,0,2005
Lebanon,Qatar,0,2005
Lebanon,Romania,29.846291598268916,2005
Lebanon,Saudi Arabia,51,2005
Lebanon,Sweden,0,2005
Lebanon,Tunisia,0,2005
Lebanon,Turkey,0,2005
Lebanon,Tanzania,0,2005
Lebanon,United States,-6,2005
Lebanon,Zambia,0,2005
Lebanon,Bangladesh,0,2006
Lebanon,Belgium,0,2006
Lebanon,Bulgaria,0.878138246558639,2006
Lebanon,Croatia,0,2006
Lebanon,Cyprus,0,2006
Lebanon,Czechia,-1.2701587919772,2006
Lebanon,Egypt,153,2006
Lebanon,France,25.0896641873897,2006
Lebanon,Germany,2.50896641873897,2006
Lebanon,Italy,0,2006
Lebanon,Lithuania,0,2006
Lebanon,Luxembourg,37.6344962810845,2006
Lebanon,Morocco,7.46966089786006,2006
Lebanon,Nigeria,0,2006
Lebanon,Oman,0.520156046814044,2006
Lebanon,Pakistan,0,2006
Lebanon,Panama,0,2006
Lebanon,Poland,0,2006
Lebanon,Qatar,0,2006
Lebanon,Romania,11.2903488843254,2006
Lebanon,Saudi Arabia,7,2006
Lebanon,Sweden,0,2006
Lebanon,Tunisia,0,2006
Lebanon,Turkey,2,2006
Lebanon,Tanzania,-54.66,2006
Lebanon,United States,-1,2006
Lebanon,Zambia,0,2006
Lebanon,Bangladesh,0,2007
Lebanon,Belgium,0,2007
Lebanon,Bulgaria,10.675601323774563,2007
Lebanon,Croatia,0,2007
Lebanon,Cyprus,14.617361812552865,2007
Lebanon,Czechia,0,2007
Lebanon,Egypt,111.8,2007
Lebanon,France,912.9007798663633,2007
Lebanon,Germany,0,2007
Lebanon,Italy,0,2007
Lebanon,Lithuania,0,2007
Lebanon,Luxembourg,-15.055335200194898,2007
Lebanon,Morocco,9.203730806742405,2007
Lebanon,Nigeria,0,2007
Lebanon,Oman,45.773732119635895,2007
Lebanon,Pakistan,0,2007
Lebanon,Panama,0,2007
Lebanon,Poland,0,2007
Lebanon,Qatar,0,2007
Lebanon,Romania,61.590007637160944,2007
Lebanon,Saudi Arabia,189,2007
Lebanon,Sweden,0,2007
Lebanon,Tunisia,0,2007
Lebanon,Turkey,84,2007
Lebanon,Tanzania,0,2007
Lebanon,United States,0,2007
Lebanon,Zambia,0.88,2007
Lebanon,Bangladesh,0,2008
Lebanon,Belgium,0,2008
Lebanon,Bulgaria,13.3299154063061,2008
Lebanon,Croatia,0,2008
Lebanon,Cyprus,17.5339656498334,2008
Lebanon,Czechia,0,2008
Lebanon,Egypt,35.4,2008
Lebanon,France,-104.002636686564,2008
Lebanon,Germany,-2.92965173764969,2008
Lebanon,Italy,1.20115721243637,2008
Lebanon,Lithuania,0,2008
Lebanon,Luxembourg,-27.831691507672,2008
Lebanon,Morocco,6.68358637632204,2008
Lebanon,Nigeria,0,2008
Lebanon,Oman,27.0481144343303,2008
Lebanon,Pakistan,0,2008
Lebanon,Panama,0,2008
Lebanon,Poland,0,2008
Lebanon,Qatar,0,2008
Lebanon,Romania,-10.2537810817739,2008
Lebanon,Saudi Arabia,215,2008
Lebanon,Sweden,0,2008
Lebanon,Tunisia,0.641160907039784,2008
Lebanon,Turkey,34,2008
Lebanon,Tanzania,0,2008
Lebanon,United States,-1,2008
Lebanon,Zambia,0,2008
Lebanon,Bangladesh,0,2009
Lebanon,Belgium,-9.72434266916536,2009
Lebanon,Bulgaria,12.780564650903043,2009
Lebanon,Croatia,-0.5848497519598023,2009
Lebanon,Cyprus,52.88653220216075,2009
Lebanon,Czechia,0,2009
Lebanon,Egypt,49.5,2009
Lebanon,France,-1226.656368124716,2009
Lebanon,Germany,0,2009
Lebanon,Italy,2.7228159473663007,2009
Lebanon,Lithuania,0,2009
Lebanon,Luxembourg,33.34060343713838,2009
Lebanon,Morocco,8.340469896116469,2009
Lebanon,Nigeria,0,2009
Lebanon,Oman,7.282184655396619,2009
Lebanon,Pakistan,0,2009
Lebanon,Panama,-1.232,2009
Lebanon,Poland,0,2009
Lebanon,Qatar,14.148351648351648,2009
Lebanon,Romania,-8.335150859284594,2009
Lebanon,Saudi Arabia,1263,2009
Lebanon,Sweden,0,2009
Lebanon,Tunisia,0,2009
Lebanon,Turkey,9,2009
Lebanon,Tanzania,0,2009
Lebanon,United States,0,2009
Lebanon,Zambia,2.5,2009
Lebanon,Bangladesh,0,2010
Lebanon,Belgium,62.24794548669285,2010
Lebanon,Bulgaria,2.3839638697031305,2010
Lebanon,Croatia,0,2010
Lebanon,Cyprus,26.740128071836782,2010
Lebanon,Czechia,0,2010
Lebanon,Egypt,14.4,2010
Lebanon,France,1239.6612122456277,2010
Lebanon,Germany,0,2010
Lebanon,Italy,0.7549218920726579,2010
Lebanon,Lithuania,-0.5256433375666167,2010
Lebanon,Luxembourg,-6.622121860286473,2010
Lebanon,Morocco,5.0254480133441675,2010
Lebanon,Nigeria,0,2010
Lebanon,Oman,9.88296488946684,2010
Lebanon,Pakistan,0,2010
Lebanon,Panama,0,2010
Lebanon,Poland,0,2010
Lebanon,Qatar,0,2010
Lebanon,Romania,33.11060930143237,2010
Lebanon,Saudi Arabia,547,2010
Lebanon,Sweden,0,2010
Lebanon,Tunisia,0,2010
Lebanon,Turkey,29,2010
Lebanon,Tanzania,-0.6,2010
Lebanon,United States,0,2010
Lebanon,Zambia,0,2010
Lebanon,Bangladesh,2.04,2011
Lebanon,Belgium,1.3901342174586961,2011
Lebanon,Bulgaria,-2.687129442347659,2011
Lebanon,Croatia,0,2011
Lebanon,Cyprus,34.753355436467395,2011
Lebanon,Czechia,0,2011
Lebanon,Egypt,42.4,2011
Lebanon,France,22.242147479339124,2011
Lebanon,Germany,0,2011
Lebanon,Italy,0.8757845569989783,2011
Lebanon,Lithuania,0,2011
Lebanon,Luxembourg,-33.3632212190087,2011
Lebanon,Morocco,21.088101539332524,2011
Lebanon,Nigeria,2.276,2011
Lebanon,Oman,17.425227568270483,2011
Lebanon,Pakistan,0,2011
Lebanon,Panama,0,2011
Lebanon,Poland,33.312520039826516,2011
Lebanon,Qatar,0,2011
Lebanon,Romania,15.291476392045652,2011
Lebanon,Saudi Arabia,0,2011
Lebanon,Sweden,0,2011
Lebanon,Tunisia,0,2011
Lebanon,Turkey,45,2011
Lebanon,Tanzania,2.1,2011
Lebanon,United States,0,2011
Lebanon,Zambia,0,2011
Lebanon,Bangladesh,4.71,2012
Lebanon,Belgium,1.2848615047784,2012
Lebanon,Bulgaria,0,2012
Lebanon,Croatia,0,2012
Lebanon,Cyprus,61.6733522293632,2012
Lebanon,Czechia,0,2012
Lebanon,Egypt,31.2,2012
Lebanon,France,69.3825155608035,2012
Lebanon,Germany,0,2012
Lebanon,Italy,0,2012
Lebanon,Lithuania,0.666346522527352,2012
Lebanon,Luxembourg,-2.5697230095568,2012
Lebanon,Morocco,0,2012
Lebanon,Nigeria,12459.903,2012
Lebanon,Oman,0,2012
Lebanon,Pakistan,12.45,2012
Lebanon,Panama,0,2012
Lebanon,Poland,3.68489255467459,2012
Lebanon,Qatar,0,2012
Lebanon,Romania,42.4004296576872,2012
Lebanon,Saudi Arabia,0,2012
Lebanon,Sweden,0,2012
Lebanon,Tunisia,0,2012
Lebanon,Turkey,315,2012
Lebanon,Tanzania,0,2012
Lebanon,United States,1,2012
Lebanon,Zambia,0,2012
Liberia,Belgium,0,2001
Liberia,Bulgaria,0,2001
Liberia,Croatia,0,2001
Liberia,Cyprus,0,2001
Liberia,Denmark,0,2001
Liberia,Ecuador,0,2001
Liberia,France,-4.47423289277053,2001
Liberia,Germany,13.4226986783116,2001
Liberia,India,0,2001
Liberia,Japan,0,2001
Liberia,Latvia,-0.637026868200734,2001
Liberia,Luxembourg,0,2001
Liberia,Mexico,0,2001
Liberia,Nigeria,0,2001
Liberia,Romania,0,2001
Liberia,United States,-312,2001
Liberia,Belgium,0,2002
Liberia,Bulgaria,0,2002
Liberia,Croatia,0,2002
Liberia,Cyprus,12.4289561708694,2002
Liberia,Denmark,0,2002
Liberia,Ecuador,0,2002
Liberia,France,-9.41132182014964,2002
Liberia,Germany,-6.58792527410475,2002
Liberia,India,0,2002
Liberia,Japan,0,2002
Liberia,Latvia,4.69109920542485,2002
Liberia,Luxembourg,-2.82339654604489,2002
Liberia,Mexico,0,2002
Liberia,Nigeria,0,2002
Liberia,Romania,0,2002
Liberia,United States,87,2002
Liberia,Belgium,0,2003
Liberia,Bulgaria,0.514652936569026,2003
Liberia,Croatia,0,2003
Liberia,Cyprus,15.0028102759036,2003
Liberia,Denmark,0,2003
Liberia,Ecuador,0,2003
Liberia,France,-2.25724972179397,2003
Liberia,Germany,9.02899888717589,2003
Liberia,India,0,2003
Liberia,Japan,0,2003
Liberia,Latvia,0,2003
Liberia,Luxembourg,-3.38587458269096,2003
Liberia,Mexico,0,2003
Liberia,Nigeria,0,2003
Liberia,Romania,0,2003
Liberia,United States,74,2003
Liberia,Belgium,0,2004
Liberia,Bulgaria,0.829437584200952,2004
Liberia,Croatia,0,2004
