source,target,flow,year
Indonesia,Myanmar (Burma),0,2012
Malaysia,Myanmar (Burma),4.324,2012
Singapore,Myanmar (Burma),247.81,2012
Thailand,Myanmar (Burma),1.3,2012
Vietnam,Myanmar (Burma),329.39,2012
India,Myanmar (Burma),11.5,2012
United Arab Emirates,Myanmar (Burma),0,2012
Panama,Myanmar (Burma),0,2012
Russia,Myanmar (Burma),0,2012
Austria,Montenegro,0,2001
Belgium,Montenegro,0,2001
Bulgaria,Montenegro,0,2001
Croatia,Montenegro,0,2001
Cyprus,Montenegro,0,2001
Czechia,Montenegro,0,2001
Denmark,Montenegro,0,2001
Estonia,Montenegro,0,2001
Finland,Montenegro,0,2001
France,Montenegro,0,2001
Germany,Montenegro,0,2001
Greece,Montenegro,0,2001
Hungary,Montenegro,0,2001
Ireland,Montenegro,0,2001
Italy,Montenegro,0,2001
Latvia,Montenegro,0,2001
Lithuania,Montenegro,0,2001
Luxembourg,Montenegro,0,2001
Malta,Montenegro,0,2001
Netherlands,Montenegro,0,2001
Poland,Montenegro,0,2001
Romania,Montenegro,0,2001
Slovakia,Montenegro,0,2001
Slovenia,Montenegro,0,2001
Spain,Montenegro,0,2001
Sweden,Montenegro,0,2001
United Kingdom,Montenegro,0,2001
Iceland,Montenegro,0,2001
Jersey,Montenegro,0,2001
Liechtenstein,Montenegro,0,2001
Monaco,Montenegro,0,2001
Norway,Montenegro,0,2001
Switzerland,Montenegro,0,2001
Canada,Montenegro,0,2001
United States,Montenegro,0,2001
Australia,Montenegro,0,2001
Bermuda,Montenegro,0,2001
Israel,Montenegro,0,2001
Japan,Montenegro,0,2001
New Zealand,Montenegro,0,2001
Egypt,Montenegro,0,2001
Mauritius,Montenegro,0,2001
Seychelles,Montenegro,0,2001
South Africa,Montenegro,0,2001
Swaziland,Montenegro,0,2001
China,Montenegro,0,2001
Hong Kong SAR China,Montenegro,0,2001
Singapore,Montenegro,0,2001
Afghanistan,Montenegro,0,2001
Kuwait,Montenegro,0,2001
Saudi Arabia,Montenegro,0,2001
Turkey,Montenegro,0,2001
United Arab Emirates,Montenegro,0,2001
Belize,Montenegro,0,2001
Panama,Montenegro,0,2001
Anguilla,Montenegro,0,2001
Bahamas,Montenegro,0,2001
Barbados,Montenegro,0,2001
British Virgin Islands,Montenegro,0,2001
Cayman Islands,Montenegro,0,2001
Turks & Caicos Islands,Montenegro,0,2001
U.S. Virgin Islands,Montenegro,0,2001
Marshall Islands,Montenegro,0,2001
Albania,Montenegro,0,2001
Bosnia & Herzegovina,Montenegro,0,2001
Serbia,Montenegro,0,2001
Macedonia,Montenegro,0,2001
Belarus,Montenegro,0,2001
Kazakhstan,Montenegro,0,2001
Kyrgyzstan,Montenegro,0,2001
Russia,Montenegro,0,2001
Ukraine,Montenegro,0,2001
Uzbekistan,Montenegro,0,2001
Austria,Montenegro,0,2002
Belgium,Montenegro,0,2002
Bulgaria,Montenegro,0,2002
Croatia,Montenegro,0,2002
Cyprus,Montenegro,0,2002
Czechia,Montenegro,0,2002
Denmark,Montenegro,0,2002
Estonia,Montenegro,0,2002
Finland,Montenegro,0,2002
France,Montenegro,0,2002
Germany,Montenegro,0,2002
Greece,Montenegro,0,2002
Hungary,Montenegro,0,2002
Ireland,Montenegro,0,2002
Italy,Montenegro,0,2002
Latvia,Montenegro,0,2002
Lithuania,Montenegro,0,2002
Luxembourg,Montenegro,0,2002
Malta,Montenegro,0,2002
Netherlands,Montenegro,0,2002
Poland,Montenegro,0,2002
Romania,Montenegro,0,2002
Slovakia,Montenegro,0,2002
Slovenia,Montenegro,0,2002
Spain,Montenegro,0,2002
Sweden,Montenegro,0,2002
United Kingdom,Montenegro,0,2002
Iceland,Montenegro,0,2002
Jersey,Montenegro,0,2002
Liechtenstein,Montenegro,0,2002
Monaco,Montenegro,0,2002
Norway,Montenegro,0,2002
Switzerland,Montenegro,0,2002
Canada,Montenegro,0,2002
United States,Montenegro,0,2002
Australia,Montenegro,0,2002
Bermuda,Montenegro,0,2002
Israel,Montenegro,0,2002
Japan,Montenegro,0,2002
New Zealand,Montenegro,0,2002
Egypt,Montenegro,0,2002
Mauritius,Montenegro,0,2002
Seychelles,Montenegro,0,2002
South Africa,Montenegro,0,2002
Swaziland,Montenegro,0,2002
China,Montenegro,0,2002
Hong Kong SAR China,Montenegro,0,2002
Singapore,Montenegro,0,2002
Afghanistan,Montenegro,0,2002
Kuwait,Montenegro,0,2002
Saudi Arabia,Montenegro,0,2002
Turkey,Montenegro,0,2002
United Arab Emirates,Montenegro,0,2002
Belize,Montenegro,0,2002
Panama,Montenegro,0,2002
Anguilla,Montenegro,0,2002
Bahamas,Montenegro,0,2002
Barbados,Montenegro,0,2002
British Virgin Islands,Montenegro,0,2002
Cayman Islands,Montenegro,0,2002
Turks & Caicos Islands,Montenegro,0,2002
U.S. Virgin Islands,Montenegro,0,2002
Marshall Islands,Montenegro,0,2002
Albania,Montenegro,0,2002
Bosnia & Herzegovina,Montenegro,0,2002
Serbia,Montenegro,0,2002
Macedonia,Montenegro,0,2002
Belarus,Montenegro,0,2002
Kazakhstan,Montenegro,0,2002
Kyrgyzstan,Montenegro,0,2002
Russia,Montenegro,0,2002
Ukraine,Montenegro,0,2002
Uzbekistan,Montenegro,0,2002
Austria,Montenegro,0,2003
Belgium,Montenegro,0,2003
Bulgaria,Montenegro,0,2003
Croatia,Montenegro,0,2003
Cyprus,Montenegro,0,2003
Czechia,Montenegro,0,2003
Denmark,Montenegro,0,2003
Estonia,Montenegro,0,2003
Finland,Montenegro,0,2003
France,Montenegro,0,2003
Germany,Montenegro,0,2003
Greece,Montenegro,0,2003
Hungary,Montenegro,0,2003
Ireland,Montenegro,0,2003
Italy,Montenegro,0,2003
Latvia,Montenegro,0,2003
Lithuania,Montenegro,0,2003
Luxembourg,Montenegro,0,2003
Malta,Montenegro,0,2003
Netherlands,Montenegro,0,2003
Poland,Montenegro,0,2003
Romania,Montenegro,0,2003
Slovakia,Montenegro,0,2003
Slovenia,Montenegro,0,2003
Spain,Montenegro,0,2003
Sweden,Montenegro,0,2003
United Kingdom,Montenegro,0,2003
Iceland,Montenegro,0,2003
Jersey,Montenegro,0,2003
Liechtenstein,Montenegro,0,2003
Monaco,Montenegro,0,2003
Norway,Montenegro,0,2003
Switzerland,Montenegro,0,2003
Canada,Montenegro,0,2003
United States,Montenegro,0,2003
Australia,Montenegro,0,2003
Bermuda,Montenegro,0,2003
Israel,Montenegro,0,2003
Japan,Montenegro,0,2003
New Zealand,Montenegro,0,2003
Egypt,Montenegro,0,2003
Mauritius,Montenegro,0,2003
Seychelles,Montenegro,0,2003
South Africa,Montenegro,0,2003
Swaziland,Montenegro,0,2003
China,Montenegro,0,2003
Hong Kong SAR China,Montenegro,0,2003
Singapore,Montenegro,0,2003
Afghanistan,Montenegro,0,2003
Kuwait,Montenegro,0,2003
Saudi Arabia,Montenegro,0,2003
Turkey,Montenegro,0,2003
United Arab Emirates,Montenegro,0,2003
Belize,Montenegro,0,2003
Panama,Montenegro,0,2003
Anguilla,Montenegro,0,2003
Bahamas,Montenegro,0,2003
Barbados,Montenegro,0,2003
British Virgin Islands,Montenegro,0,2003
Cayman Islands,Montenegro,0,2003
Turks & Caicos Islands,Montenegro,0,2003
U.S. Virgin Islands,Montenegro,0,2003
Marshall Islands,Montenegro,0,2003
Albania,Montenegro,0,2003
Bosnia & Herzegovina,Montenegro,0,2003
Serbia,Montenegro,0,2003
Macedonia,Montenegro,0,2003
Belarus,Montenegro,0,2003
Kazakhstan,Montenegro,0,2003
Kyrgyzstan,Montenegro,0,2003
Russia,Montenegro,0,2003
Ukraine,Montenegro,0,2003
Uzbekistan,Montenegro,0,2003
Austria,Montenegro,0,2004
Belgium,Montenegro,0,2004
Bulgaria,Montenegro,0,2004
Croatia,Montenegro,0,2004
Cyprus,Montenegro,0,2004
Czechia,Montenegro,0,2004
Denmark,Montenegro,0,2004
Estonia,Montenegro,0,2004
Finland,Montenegro,0,2004
France,Montenegro,0,2004
Germany,Montenegro,0,2004
Greece,Montenegro,0,2004
Hungary,Montenegro,0,2004
Ireland,Montenegro,0,2004
Italy,Montenegro,0,2004
Latvia,Montenegro,0,2004
Lithuania,Montenegro,0,2004
Luxembourg,Montenegro,0,2004
Malta,Montenegro,0,2004
Netherlands,Montenegro,0,2004
Poland,Montenegro,0,2004
Romania,Montenegro,0,2004
Slovakia,Montenegro,0,2004
Slovenia,Montenegro,0,2004
Spain,Montenegro,0,2004
Sweden,Montenegro,0,2004
United Kingdom,Montenegro,0,2004
Iceland,Montenegro,0,2004
Jersey,Montenegro,0,2004
Liechtenstein,Montenegro,0,2004
Monaco,Montenegro,0,2004
Norway,Montenegro,0,2004
Switzerland,Montenegro,0,2004
Canada,Montenegro,0,2004
United States,Montenegro,0,2004
Australia,Montenegro,0,2004
Bermuda,Montenegro,0,2004
Israel,Montenegro,0,2004
Japan,Montenegro,0,2004
New Zealand,Montenegro,0,2004
Egypt,Montenegro,0,2004
Mauritius,Montenegro,0,2004
Seychelles,Montenegro,0,2004
South Africa,Montenegro,0,2004
Swaziland,Montenegro,0,2004
China,Montenegro,0,2004
Hong Kong SAR China,Montenegro,0,2004
Singapore,Montenegro,0,2004
Afghanistan,Montenegro,0,2004
Kuwait,Montenegro,0,2004
Saudi Arabia,Montenegro,0,2004
Turkey,Montenegro,0,2004
United Arab Emirates,Montenegro,0,2004
Belize,Montenegro,0,2004
Panama,Montenegro,0,2004
Anguilla,Montenegro,0,2004
Bahamas,Montenegro,0,2004
Barbados,Montenegro,0,2004
British Virgin Islands,Montenegro,0,2004
Cayman Islands,Montenegro,0,2004
Turks & Caicos Islands,Montenegro,0,2004
U.S. Virgin Islands,Montenegro,0,2004
Marshall Islands,Montenegro,0,2004
Albania,Montenegro,0,2004
Bosnia & Herzegovina,Montenegro,0,2004
Serbia,Montenegro,0,2004
Macedonia,Montenegro,0,2004
Belarus,Montenegro,0,2004
Kazakhstan,Montenegro,0,2004
Kyrgyzstan,Montenegro,0,2004
Russia,Montenegro,0,2004
Ukraine,Montenegro,0,2004
Uzbekistan,Montenegro,0,2004
Austria,Montenegro,0,2005
Belgium,Montenegro,0,2005
Bulgaria,Montenegro,0.90782470278068,2005
Croatia,Montenegro,0.964842312092723,2005
Cyprus,Montenegro,4.2898786623887,2005
Czechia,Montenegro,0,2005
Denmark,Montenegro,0.954471969357807,2005
Estonia,Montenegro,2.1484989802517,2005
Finland,Montenegro,0,2005
France,Montenegro,14.6203445505646,2005
Germany,Montenegro,6.29690026364224,2005
Greece,Montenegro,0,2005
Hungary,Montenegro,183.639810401433,2005
Ireland,Montenegro,4.86180793911357,2005
Italy,Montenegro,7.88873578570363,2005
Latvia,Montenegro,2.86940133313436,2005
Lithuania,Montenegro,2.37153658657912,2005
Luxembourg,Montenegro,1.71839033975029,2005
Malta,Montenegro,0,2005
Netherlands,Montenegro,0,2005
Poland,Montenegro,0,2005
Romania,Montenegro,0,2005
Slovakia,Montenegro,0,2005
Slovenia,Montenegro,28.4775360891409,2005
Spain,Montenegro,0,2005
Sweden,Montenegro,1.03250390488982,2005
United Kingdom,Montenegro,44.8918364298861,2005
Iceland,Montenegro,0,2005
Jersey,Montenegro,0,2005
Liechtenstein,Montenegro,1.36435891409242,2005
Monaco,Montenegro,0,2005
Norway,Montenegro,0,2005
Switzerland,Montenegro,18.1578208103268,2005
Canada,Montenegro,0,2005
United States,Montenegro,5.76704219519475,2005
Australia,Montenegro,0,2005
Bermuda,Montenegro,0,2005
Israel,Montenegro,0,2005
Japan,Montenegro,2.93890214147142,2005
New Zealand,Montenegro,0,2005
Egypt,Montenegro,0,2005
Mauritius,Montenegro,0,2005
Seychelles,Montenegro,0,2005
South Africa,Montenegro,0,2005
Swaziland,Montenegro,0,2005
China,Montenegro,0,2005
Hong Kong SAR China,Montenegro,0,2005
Singapore,Montenegro,0,2005
Afghanistan,Montenegro,0,2005
Kuwait,Montenegro,0,2005
Saudi Arabia,Montenegro,0,2005
Turkey,Montenegro,0,2005
United Arab Emirates,Montenegro,0,2005
Belize,Montenegro,0,2005
Panama,Montenegro,0,2005
Anguilla,Montenegro,0,2005
Bahamas,Montenegro,0,2005
Barbados,Montenegro,0,2005
British Virgin Islands,Montenegro,0,2005
Cayman Islands,Montenegro,0,2005
Turks & Caicos Islands,Montenegro,0,2005
U.S. Virgin Islands,Montenegro,0,2005
Marshall Islands,Montenegro,0,2005
Albania,Montenegro,0,2005
Bosnia & Herzegovina,Montenegro,5.55464348604686,2005
Serbia,Montenegro,9.1110874993782,2005
Macedonia,Montenegro,0,2005
Belarus,Montenegro,0,2005
Kazakhstan,Montenegro,0,2005
Kyrgyzstan,Montenegro,0,2005
Russia,Montenegro,17.4479367382978,2005
Ukraine,Montenegro,0,2005
Uzbekistan,Montenegro,0,2005
Austria,Montenegro,34.078036382522,2006
Belgium,Montenegro,1.69857026548628,2006
Bulgaria,Montenegro,0,2006
Croatia,Montenegro,-1.37993153030643,2006
Cyprus,Montenegro,24.4962936293579,2006
Czechia,Montenegro,1.16666938471362,2006
Denmark,Montenegro,12.9374853382275,2006
Estonia,Montenegro,6.06040838446398,2006
Finland,Montenegro,0,2006
France,Montenegro,6.99374389223487,2006
Germany,Montenegro,6.35019400582833,2006
Greece,Montenegro,0.613442289381678,2006
Hungary,Montenegro,123.289355333624,2006
Ireland,Montenegro,21.0677910181511,2006
Italy,Montenegro,6.5320940711869,2006
Latvia,Montenegro,29.7550872430348,2006
Lithuania,Montenegro,21.9998720427126,2006
Luxembourg,Montenegro,9.76866075136017,2006
Malta,Montenegro,0,2006
Netherlands,Montenegro,-18.0745940805955,2006
Poland,Montenegro,0,2006
Romania,Montenegro,0.70501956366565,2006
Slovakia,Montenegro,0.666130584175196,2006
Slovenia,Montenegro,8.53048582371249,2006
Spain,Montenegro,0.925808608514679,2006
Sweden,Montenegro,1.81774617037638,2006
United Kingdom,Montenegro,79.3535898918761,2006
Iceland,Montenegro,2.40233534594256,2006
Jersey,Montenegro,0,2006
Liechtenstein,Montenegro,13.7039745791522,2006
Monaco,Montenegro,0,2006
Norway,Montenegro,4.53370231866132,2006
Switzerland,Montenegro,107.275877166022,2006
Canada,Montenegro,1.26451907504444,2006
United States,Montenegro,18.565097015459,2006
Australia,Montenegro,1.71362406399872,2006
Bermuda,Montenegro,2.38351809780202,2006
Israel,Montenegro,0.55949951137879,2006
Japan,Montenegro,0,2006
New Zealand,Montenegro,2.75359064456602,2006
Egypt,Montenegro,0,2006
Mauritius,Montenegro,0,2006
Seychelles,Montenegro,0,2006
South Africa,Montenegro,0,2006
Swaziland,Montenegro,0,2006
China,Montenegro,0,2006
Hong Kong SAR China,Montenegro,0.97347897047072,2006
Singapore,Montenegro,0,2006
Afghanistan,Montenegro,0,2006
Kuwait,Montenegro,0,2006
Saudi Arabia,Montenegro,0,2006
Turkey,Montenegro,0.87437479693053,2006
United Arab Emirates,Montenegro,0,2006
Belize,Montenegro,0.865593414464944,2006
Panama,Montenegro,-0.756453375249799,2006
Anguilla,Montenegro,0,2006
Bahamas,Montenegro,0,2006
Barbados,Montenegro,0.689965765153216,2006
British Virgin Islands,Montenegro,2.43620639259554,2006
Cayman Islands,Montenegro,0,2006
Turks & Caicos Islands,Montenegro,1.81900065358575,2006
U.S. Virgin Islands,Montenegro,0,2006
Marshall Islands,Montenegro,0,2006
Albania,Montenegro,0,2006
Bosnia & Herzegovina,Montenegro,-1.28459080639435,2006
Serbia,Montenegro,-28.8518593322888,2006
Macedonia,Montenegro,0,2006
Belarus,Montenegro,0,2006
Kazakhstan,Montenegro,0,2006
Kyrgyzstan,Montenegro,1.0236582988455,2006
Russia,Montenegro,102.832497638435,2006
Ukraine,Montenegro,1.66720818525204,2006
Uzbekistan,Montenegro,0.740145093527996,2006
Austria,Montenegro,90.1075498400028,2007
Belgium,Montenegro,0.67749008400877,2007
Bulgaria,Montenegro,0,2007
Croatia,Montenegro,-42.1713625625823,2007
Cyprus,Montenegro,146.66496951979,2007
Czechia,Montenegro,0,2007
Denmark,Montenegro,12.5766795595083,2007
Estonia,Montenegro,25.2696958001089,2007
Finland,Montenegro,0.83899277070177,2007
France,Montenegro,8.48299705189164,2007
Germany,Montenegro,41.8825738601058,2007
Greece,Montenegro,20.0646558213507,2007
Hungary,Montenegro,27.6812867658129,2007
Ireland,Montenegro,37.802578020853,2007
Italy,Montenegro,10.9123806864685,2007
Latvia,Montenegro,28.4258415248043,2007
Lithuania,Montenegro,23.3823042327391,2007
Luxembourg,Montenegro,18.583758304386,2007
Malta,Montenegro,3.60506844702849,2007
Netherlands,Montenegro,23.3823042327391,2007
Poland,Montenegro,0.941642783430372,2007
Romania,Montenegro,0,2007
Slovakia,Montenegro,0,2007
Slovenia,Montenegro,37.4535679775758,2007
Spain,Montenegro,2.22545227595608,2007
Sweden,Montenegro,1.20168948234283,2007
United Kingdom,Montenegro,67.2494450055978,2007
Iceland,Montenegro,3.89659448317772,2007
Jersey,Montenegro,0,2007
Liechtenstein,Montenegro,5.12018263490265,2007
Monaco,Montenegro,1.76010555158642,2007
Norway,Montenegro,10.7686706686485,2007
Switzerland,Montenegro,77.5842482871135,2007
Canada,Montenegro,2.02015225049888,2007
United States,Montenegro,22.5802654666196,2007
Australia,Montenegro,-1.8791795663516,2007
Bermuda,Montenegro,0,2007
Israel,Montenegro,13.282911647081,2007
Japan,Montenegro,14.3915317845499,2007
New Zealand,Montenegro,1.67661687456716,2007
Egypt,Montenegro,0,2007
Mauritius,Montenegro,5.47466734552542,2007
Seychelles,Montenegro,-13.1501509639521,2007
South Africa,Montenegro,-0.614531409535228,2007
Swaziland,Montenegro,0.622743410553516,2007
China,Montenegro,0.496826061606432,2007
Hong Kong SAR China,Montenegro,2.41569696621309,2007
Singapore,Montenegro,0,2007
Afghanistan,Montenegro,4.98468461810089,2007
Kuwait,Montenegro,5.89211073062173,2007
Saudi Arabia,Montenegro,0.874578108447685,2007
Turkey,Montenegro,4.53302456209505,2007
United Arab Emirates,Montenegro,17.3108981465514,2007
Belize,Montenegro,1.37687883739964,2007
Panama,Montenegro,2.63468366003411,2007
Anguilla,Montenegro,0,2007
Bahamas,Montenegro,0,2007
Barbados,Montenegro,24.0707436514389,2007
British Virgin Islands,Montenegro,31.0810551873842,2007
Cayman Islands,Montenegro,0.912900779866363,2007
Turks & Caicos Islands,Montenegro,2.09269159282709,2007
U.S. Virgin Islands,Montenegro,0,2007
Marshall Islands,Montenegro,0,2007
Albania,Montenegro,0,2007
Bosnia & Herzegovina,Montenegro,-2.69764233450765,2007
Serbia,Montenegro,-187.25962788686,2007
Macedonia,Montenegro,-2.67300633145279,2007
Belarus,Montenegro,0,2007
Kazakhstan,Montenegro,0,2007
Kyrgyzstan,Montenegro,1.96403691020724,2007
Russia,Montenegro,288.219337072531,2007
Ukraine,Montenegro,4.14158584688998,2007
Uzbekistan,Montenegro,0,2007
Austria,Montenegro,66.9684185855745,2008
Belgium,Montenegro,1.72262260502725,2008
Bulgaria,Montenegro,0,2008
Croatia,Montenegro,9.03205015527041,2008
Cyprus,Montenegro,183.846018632449,2008
Czechia,Montenegro,3.00873029823636,2008
Denmark,Montenegro,20.653893478643,2008
Estonia,Montenegro,15.8624831546259,2008
Finland,Montenegro,0.531727895939532,2008
France,Montenegro,4.06779164469444,2008
Germany,Montenegro,15.7570164645222,2008
Greece,Montenegro,9.32940762875725,2008
Hungary,Montenegro,39.7126032694674,2008
Ireland,Montenegro,11.0154098552763,2008
Italy,Montenegro,0,2008
Latvia,Montenegro,18.131481806996,2008
Lithuania,Montenegro,12.3718286752212,2008
Luxembourg,Montenegro,7.19810159957813,2008
Malta,Montenegro,0,2008
Netherlands,Montenegro,37.5900861311302,2008
Poland,Montenegro,-0.587390871272046,2008
Romania,Montenegro,3.33391925938946,2008
Slovakia,Montenegro,0,2008
Slovenia,Montenegro,8.76252416944982,2008
Spain,Montenegro,0,2008
Sweden,Montenegro,0.86717056307494,2008
United Kingdom,Montenegro,93.7716060233199,2008
Iceland,Montenegro,2.45649499033222,2008
Jersey,Montenegro,0,2008
Liechtenstein,Montenegro,12.4055194234488,2008
Monaco,Montenegro,0.540516786781508,2008
Norway,Montenegro,6.46715884455382,2008
Switzerland,Montenegro,135.508583816722,2008
Canada,Montenegro,1.4853225522939,2008
United States,Montenegro,1.68160778109803,2008
Australia,Montenegro,-0.625476064920607,2008
Bermuda,Montenegro,0,2008
Israel,Montenegro,3.02630807992031,2008
Japan,Montenegro,2.72895060643347,2008
New Zealand,Montenegro,0,2008
Egypt,Montenegro,14.9660162887444,2008
Mauritius,Montenegro,0.57860198043007,2008
Seychelles,Montenegro,4.56289916212574,2008
South Africa,Montenegro,0,2008
Swaziland,Montenegro,0,2008
China,Montenegro,1.02097615280952,2008
Hong Kong SAR China,Montenegro,3.65764340540224,2008
Singapore,Montenegro,9.0716001640593,2008
Afghanistan,Montenegro,0,2008
Kuwait,Montenegro,0,2008
Saudi Arabia,Montenegro,0,2008
Turkey,Montenegro,9.8069373645046,2008
United Arab Emirates,Montenegro,20.653893478643,2008
Belize,Montenegro,1.80318743774536,2008
Panama,Montenegro,12.3835471963438,2008
Anguilla,Montenegro,0,2008
Bahamas,Montenegro,3.39397668014297,2008
Barbados,Montenegro,0,2008
British Virgin Islands,Montenegro,26.4340540223824,2008
Cayman Islands,Montenegro,0,2008
Turks & Caicos Islands,Montenegro,0,2008
U.S. Virgin Islands,Montenegro,0,2008
Marshall Islands,Montenegro,0,2008
Albania,Montenegro,1.2905021386301,2008
Bosnia & Herzegovina,Montenegro,-13.6681900744126,2008
Serbia,Montenegro,-52.0038671119705,2008
Macedonia,Montenegro,0,2008
Belarus,Montenegro,1.56002812445069,2008
Kazakhstan,Montenegro,0.550770492763813,2008
Kyrgyzstan,Montenegro,0,2008
Russia,Montenegro,179.472080623425,2008
Ukraine,Montenegro,4.59658991035331,2008
Uzbekistan,Montenegro,0,2008
Austria,Montenegro,108.295836731065,2009
Belgium,Montenegro,47.7076251349253,2009
Bulgaria,Montenegro,0,2009
Croatia,Montenegro,8.29625348860793,2009
Cyprus,Montenegro,63.4638386425929,2009
Czechia,Montenegro,1.29750515042864,2009
Denmark,Montenegro,29.6245153457073,2009
Estonia,Montenegro,6.16662244406072,2009
Finland,Montenegro,0,2009
France,Montenegro,15.2477693052513,2009
Germany,Montenegro,24.0149588174088,2009
Greece,Montenegro,7.56831698023041,2009
Hungary,Montenegro,42.0258306325129,2009
Ireland,Montenegro,17.0842808779137,2009
Italy,Montenegro,638.758729334035,2009
Latvia,Montenegro,12.2887907502053,2009
Lithuania,Montenegro,3.30349812389646,2009
Luxembourg,Montenegro,2.31300436345147,2009
Malta,Montenegro,0,2009
Netherlands,Montenegro,-22.5354695398858,2009
Poland,Montenegro,0,2009
Romania,Montenegro,0.711266206658952,2009
Slovakia,Montenegro,0,2009
Slovenia,Montenegro,29.2438767898,2009
Spain,Montenegro,1.64480310289883,2009
Sweden,Montenegro,1.07662365265759,2009
United Kingdom,Montenegro,55.8274512636783,2009
Iceland,Montenegro,-0.56262268300171,2009
Jersey,Montenegro,0,2009
Liechtenstein,Montenegro,0,2009
Monaco,Montenegro,0,2009
Norway,Montenegro,1.68092208995573,2009
Switzerland,Montenegro,74.2606373889862,2009
Canada,Montenegro,0.519557736895406,2009
United States,Montenegro,9.03391433965462,2009
Australia,Montenegro,1.36974312454243,2009
Bermuda,Montenegro,0,2009
Israel,Montenegro,1.81845207913392,2009
Japan,Montenegro,4.76353871608115,2009
New Zealand,Montenegro,0,2009
